Plate	Inplatecount	Sample	FcR2A_N	FcR2A_zebra	FcR2A_Eadp501	FcR2A_RBD wuhan	FcR2A_AMA1	FcR2A_MSP1	FcR2A_HRPII	FcR2A_FL spike	FcR2A_pp28	FcR2A_EBNA1	FcR2A_VCA	FcR2A_BSA	FcR2A_CelTos	FcR2A_CSP	FcR3A_N	FcR3A_zebra	FcR3A_Eadp501	FcR3A_RBD wuhan	FcR3A_AMA1	FcR3A_MSP1	FcR3A_HRPII	FcR3A_FL spike	FcR3A_pp28	FcR3A_EBNA1	FcR3A_VCA	FcR3A_BSA	FcR3A_CelTos	FcR3A_CSP	IgA1_RBD alpha	IgA1_N	IgA1_RBD beta	IgA1_RBD omicron	IgA1_RBD lambda	IgA1_RBD gamma	IgA1_zebra	IgA1_Eadp501	IgA1_RBD delta	IgA1_RBD wuhan	IgA1_AMA1	IgA1_MSP1	IgA1_HRPII	IgA1_Tetanus	IgA1_HCoV-229E	IgA1_HCoV-NL63	IgA1_HCoV-OC43	IgA1_pp28	IgA1_pp65	IgA1_EBNA1	IgA1_VCA	IgA1_FL spike	IgA1_BSA	IgA1_CelTos	IgA1_CSP	IgA1_HCoV-HKU1	IgA2_RBD alpha	IgA2_N	IgA2_RBD beta	IgA2_RBD omicron	IgA2_RBD lambda	IgA2_RBD gamma	IgA2_zebra	IgA2_Eadp501	IgA2_RBD delta	IgA2_RBD wuhan	IgA2_AMA1	IgA2_MSP1	IgA2_HRPII	IgA2_Tetanus	IgA2_HCoV-229E	IgA2_HCoV-NL63	IgA2_HCoV-OC43	IgA2_pp28	IgA2_pp65	IgA2_EBNA1	IgA2_VCA	IgA2_FL spike	IgA2_BSA	IgA2_CelTos	IgA2_CSP	IgA2_HCoV-HKU1	IgG1_RBD alpha	IgG1_N	IgG1_RBD beta	IgG1_RBD omicron	IgG1_RBD lambda	IgG1_RBD gamma	IgG1_zebra	IgG1_Eadp501	IgG1_RBD delta	IgG1_RBD wuhan	IgG1_AMA1	IgG1_MSP1	IgG1_HRPII	IgG1_Tetanus	IgG1_HCoV-229E	IgG1_HCoV-NL63	IgG1_HCoV-OC43	IgG1_pp28	IgG1_pp65	IgG1_EBNA1	IgG1_VCA	IgG1_FL spike	IgG1_BSA	IgG1_CelTos	IgG1_CSP	IgG1_HCoV-HKU1	IgG1bindingaffinity_RBD alpha	IgG1bindingaffinity_N	IgG1bindingaffinity_RBD beta	IgG1bindingaffinity_RBD omicron	IgG1bindingaffinity_RBD lambda	IgG1bindingaffinity_RBD gamma	IgG1bindingaffinity_zebra	IgG1bindingaffinity_Eadp501	IgG1bindingaffinity_RBD delta	IgG1bindingaffinity_RBD wuhan	IgG1bindingaffinity_AMA1	IgG1bindingaffinity_MSP1	IgG1bindingaffinity_HRPII	IgG1bindingaffinity_Tetanus	IgG1bindingaffinity_HCoV-229E	IgG1bindingaffinity_HCoV-NL63	IgG1bindingaffinity_HCoV-OC43	IgG1bindingaffinity_pp28	IgG1bindingaffinity_pp65	IgG1bindingaffinity_EBNA1	IgG1bindingaffinity_VCA	IgG1bindingaffinity_FL spike	IgG1bindingaffinity_BSA	IgG1bindingaffinity_CelTos	IgG1bindingaffinity_CSP	IgG1bindingaffinity_HCoV-HKU1	IgG2_RBD alpha	IgG2_N	IgG2_RBD beta	IgG2_RBD omicron	IgG2_RBD lambda	IgG2_RBD gamma	IgG2_zebra	IgG2_Eadp501	IgG2_RBD delta	IgG2_RBD wuhan	IgG2_AMA1	IgG2_MSP1	IgG2_HRPII	IgG2_Tetanus	IgG2_HCoV-229E	IgG2_HCoV-NL63	IgG2_HCoV-OC43	IgG2_pp28	IgG2_pp65	IgG2_EBNA1	IgG2_VCA	IgG2_FL spike	IgG2_BSA	IgG2_CelTos	IgG2_CSP	IgG2_HCoV-HKU1	IgG3_RBD alpha	IgG3_N	IgG3_RBD beta	IgG3_RBD omicron	IgG3_RBD lambda	IgG3_RBD gamma	IgG3_zebra	IgG3_Eadp501	IgG3_RBD delta	IgG3_RBD wuhan	IgG3_AMA1	IgG3_MSP1	IgG3_HRPII	IgG3_Tetanus	IgG3_HCoV-229E	IgG3_HCoV-NL63	IgG3_HCoV-OC43	IgG3_pp28	IgG3_pp65	IgG3_EBNA1	IgG3_VCA	IgG3_FL spike	IgG3_BSA	IgG3_CelTos	IgG3_CSP	IgG3_HCoV-HKU1	IgG4_RBD alpha	IgG4_N	IgG4_RBD beta	IgG4_RBD omicron	IgG4_RBD lambda	IgG4_RBD gamma	IgG4_zebra	IgG4_Eadp501	IgG4_RBD delta	IgG4_RBD wuhan	IgG4_AMA1	IgG4_MSP1	IgG4_HRPII	IgG4_Tetanus	IgG4_HCoV-229E	IgG4_HCoV-NL63	IgG4_HCoV-OC43	IgG4_pp28	IgG4_pp65	IgG4_EBNA1	IgG4_VCA	IgG4_FL spike	IgG4_BSA	IgG4_CelTos	IgG4_CSP	IgG4_HCoV-HKU1	IgGTotal_RBD alpha	IgGTotal_N	IgGTotal_RBD beta	IgGTotal_RBD omicron	IgGTotal_RBD lambda	IgGTotal_RBD gamma	IgGTotal_zebra	IgGTotal_Eadp501	IgGTotal_RBD delta	IgGTotal_RBD wuhan	IgGTotal_AMA1	IgGTotal_MSP1	IgGTotal_HRPII	IgGTotal_Tetanus	IgGTotal_HCoV-229E	IgGTotal_HCoV-NL63	IgGTotal_HCoV-OC43	IgGTotal_pp28	IgGTotal_pp65	IgGTotal_EBNA1	IgGTotal_VCA	IgGTotal_FL spike	IgGTotal_BSA	IgGTotal_CelTos	IgGTotal_CSP	IgGTotal_HCoV-HKU1
PLATE2	2	AF-MIX-S2	-523	2881	-609	-256.5	21125	25254	6042	-508	1586	19802	12106	727	-370	218	373	6430	70.5	94	14835.5	34470.5	8449.5	41.5	2072.5	21896.5	13059	90.5	211.5	705.5	-1198	-119	-1727	-1728	-1666	-1511	-1585	-1371.5	-1264	400.5	623.5	-965.5	-1359	-878	2571	1378.5	3654	463	-437	706	2888.5	-444.5	2010	167.5	-403.5	1405	-116	-96.5	-158	-143.5	-134.5	-111	-129.5	-154.5	-96	53.5	65	-132.5	-109	-158	47	88	128	41	-3	33	63.5	-42	233	109	-86.5	-7.5	34	131	-24	-74	-39.5	50.5	1670	-28.5	43.5	66.5	30447.5	24655	929.5	23147	21090	13125	45837	3176	108	34960	37657	147.5	183	108	1073.5	18234	19	109.5	0	-22.5	-5	53.5	1746	-4	38	331	35029	25198	943	29908	15701	11886	54178	5129.5	98	39602	44484	180	87	109.5	989	27194	-247	-245	-270	-265	-259	-240	-256	-262	-206	36	588	488	-215	204	1726.5	768	1653	610	153	38	343.5	489	359	9	144	557	147.5	173.5	23	-11.5	36	103.5	61	35	82	63	2667	15324.5	6966	234	377	483	1040	355	153	202.5	358	91	121	290	583	140	207	9.5	114	49	94	137	55.5	20.5	248	201	26.5	48	67	3787	63.5	80	79	41	30	-5	2.5	79	43	70.5	108	17	1092	8.5	307	-297.5	-26	177	3643	-184	771	1014	24874	22405.5	4268.5	27661	25650.5	16202	51768	4203	791	32528	35727	1429	467	54.5	2308.5	17687.5
PLATE2	2	AF-MIX-S3	-333	2088.5	-344	-17	20775	31108	6950.5	-256	1355	26375	20763.5	461	-164	95.5	112	2792.5	27	64	6424	20898	2625	70	439	12323	9774.5	74	122.5	474	-767.5	5	-1060	-1066.5	-1014	-899	-914	-743.5	-801	152.5	477	-552	-712	-465	1797	819	2404.5	311	-74	301.5	1984.5	-260.5	1264	181	-138.5	781	-78.5	-57.5	-94	-95	-101.5	-54	-89	-98	-52.5	39.5	68.5	-82	-39.5	-96	89.5	101	117	48	-10	41.5	24	-27	171	120	-27	4	29	261	-12	-87	-51	72.5	1443	3	80	69	28256	12214	1060	20807	14822	8243	34391.5	2274	108.5	28371	55573.5	152	192	141	1008	11388	20	95.5	10.5	-20	4	34	618.5	1	21.5	138.5	19765.5	9949	498.5	14289.5	9388.5	5890.5	29094.5	2388.5	62.5	25285.5	36895.5	76	79.5	80.5	540.5	7799.5	-85.5	-97.5	-79.5	-88.5	-85.5	-63.5	-69.5	-101.5	-42.5	-2	247	142	-46.5	125	657.5	325	546.5	242.5	88.5	23.5	110.5	186.5	180.5	41.5	78.5	193.5	52.5	79	34.5	9.5	28	62	66	40.5	67	33	808	4901.5	2524	127	182.5	200.5	339	143	89	58	189.5	59.5	72	119	343	65	46	27	45.5	42.5	47.5	71.5	63.5	25.5	62	49.5	22.5	52.5	82.5	1784.5	69	94	66.5	38.5	48.5	6.5	2.5	35	32.5	99.5	98.5	41	16	-133.5	-72	-219	-191.5	-141.5	536	-165.5	-12	108	8344	6337	1010	7898	6638	3937	13634.5	1235	162	8132.5	9695	277	317	-40	778.5	3428
PLATE2	2	AF-MIX-S4	-158	523	-206	61	16993.5	37260	3009	-103	801	27246	19354.5	308	-73.5	308.5	44.5	784.5	21.5	51	1633.5	9836	675	35.5	155.5	5861.5	3303.5	78.5	109	222.5	-148.5	40.5	-181.5	-202.5	-196	-157.5	-132.5	-93.5	-120	95.5	170.5	-87.5	-31.5	-64.5	434.5	255	569.5	111.5	24.5	81.5	477	-8	305.5	164.5	88	161.5	10	9	-4	-12	-5.5	25.5	10	-20	20	26.5	35	-5.5	36	-21	44	79	61	17	17	-5	6	-12	77	90	16.5	-7	19	66	33	-7.5	4.5	51	361	27	98	76	5121	2843	302	5190.5	3291	1696	7308	561	43	6068	12685	68	107	86	435	2095	25	102.5	24	-11	13.5	53.5	422.5	27	67	121.5	6073.5	3682.5	324	6088	3574	2239.5	10769	830.5	84.5	7668.5	13291.5	55	60.5	97.5	346.5	2824	-6.5	-27.5	-21	-14.5	-16	0.5	-4.5	-24.5	15.5	-6.5	47.5	19	26.5	-6.5	152.5	111.5	140.5	82.5	47.5	-7.5	16.5	56.5	94.5	67.5	54.5	36.5	34	48	31.5	26	31	66	54	28	50	27	302	1844	1010	60.5	111	127	172.5	96	54	16	90.5	49	57	89	212	35	52	27	43	40	45	74	60	16	73.5	52	28	36.5	69.5	842	75	86	61	37	39	4	8	35.5	36	82.5	79	30	15.5	-42	-55.5	-82	-72.5	-29.5	267.5	-58	17.5	75.5	3594.5	3826.5	547	3758	2917.5	1713.5	6030.5	614.5	105.5	3740.5	4463.5	183.5	170.5	33.5	363.5	1651.5
PLATE2	2	AF-MIX-S5	-2	22	-16	17.5	318	1968.5	117.5	5	40	417	402	73	90.5	92	17	324	22	27	512	2414	182.5	7	73	1939	943.5	69	82.5	146	-95.5	-1	-94	-117	-114	-80	-66	-67.5	-70.5	64.5	109	-66	-32.5	-57.5	177.5	136.5	263	28.5	-19	29.5	191	-29	214	129	59	48	8.5	7	1	6	22	33.5	23	-6	24	13	34.5	-2	43	-7	50	87.5	54	17	24	11	0.5	7.5	63	117	25	4	25	38.5	10.5	6.5	1.5	60.5	222	17.5	59.5	34.5	2353	1509	200.5	2845.5	1537	931	3594.5	320.5	47.5	2547.5	5209	56	83.5	76.5	229	1091	26	54	20	5	10	40	198.5	17	29.5	81	2684	1571.5	202	2549	1901	1074	4875	390.5	42	3280.5	5628	46	50	81.5	195.5	1260.5	0.5	-0.5	-4.5	-6	2.5	21.5	21	-15.5	33.5	4.5	41.5	27.5	43.5	-10.5	101	72	105.5	66.5	45.5	0.5	5.5	26.5	75.5	64.5	93.5	24.5	45.5	41	31	41.5	38	66	63	22.5	55	24	106	697.5	396.5	35	85.5	98	95.5	77	50	13	36.5	50	43	100	124	30	28	45	35	31	27	65	63	31	59	48	12	31	71	329	65	96	65.5	33	42	3	1	38.5	35	80.5	80	20	12	-19	-21.5	-46.5	-28.5	2	170	-14	15	47.5	1581.5	1711	343	2004	1630	959	3379	344.5	85	1933	2468	118	117	65	253	859.5
PLATE2	2	AF-MIX-S6	12.5	41.5	14	29	156	1041	88	30	27	245	213.5	57	75	85.5	8	156.5	5	10.5	169.5	880	114	20	37	876	556	62	85.5	142	-46.5	-3	-59	-62	-44	-30	-21.5	-46	-26.5	46	70	-44	7	-37	139	112.5	160	56	-7	35	90	-3.5	144	144	80	16.5	10	12	6	9	9	34	18	-3.5	32	26	34.5	1	48	-9.5	52	71	50	19	16	11	-0.5	5	61	92	27.5	10	48.5	42.5	37.5	34	39	67.5	199.5	31.5	70.5	45.5	1600.5	1110.5	161.5	1817.5	1151.5	703	2488.5	251.5	55.5	1840	3479.5	75.5	61.5	114.5	206.5	790.5	12.5	40	7	-3	5.5	32	136	5	12	41.5	1839	1093	158	1662	1219	678	2861	277	28	1791	2891.5	21	53	54	123.5	840.5	12	11	9	12	15	49	29	3	35	0	15.5	18	57.5	-2	66	75	66	60	29	11	9.5	27	64	69	71	17	30	44	26	43	42	66.5	53	24	56.5	21	76.5	372.5	227	28	86	98	84.5	69	51	5	19	45	40	84	112	29	42.5	33.5	50.5	47.5	37.5	57	64.5	29.5	60.5	49.5	27.5	32.5	68.5	243	71.5	88.5	56.5	45.5	42	1.5	11.5	42	30.5	86.5	110.5	29	10.5	5.5	3.5	-9.5	-0.5	17.5	109.5	-8	20.5	22.5	849.5	798.5	228.5	913.5	913	513.5	1713.5	222.5	73.5	864.5	1046.5	101.5	82.5	86.5	162.5	454.5
PLATE2	2	AF-MIX-S7	19	37.5	28.5	28.5	58	100	77.5	26	28	23	62.5	40	99	117	24.5	79.5	15.5	31.5	77.5	187	70.5	24.5	34	279.5	184	52.5	86	132.5	-33	-27.5	-38	-52	-45	-18.5	-11.5	-45.5	-20	23.5	64	-28.5	6	-35.5	55	72.5	72.5	28	-15	15.5	50.5	-5	127.5	138.5	66.5	-17.5	-6	-6	7	3.5	6	22	29	-12	19	4	25.5	-4.5	45	-21	44	58	31	6	10	-9	0	-2.5	67	89	19	1	41	39	30	32	39	59	116.5	29.5	54.5	39	763.5	519	125	959	552.5	367	1197	158	69	834	1483.5	59	52	99.5	135	385	22	23	14.5	11.5	10	37	101	9	39	54	771	651.5	110	885	614	381.5	1489	137	31	1005	1532.5	31	35	72	70	412	16.5	1	20	12	24	37	27	-1.5	36	6.5	-2	14	53	-2	48.5	73	42	34	27	-12.5	38	23	62	60	90	11	31	43.5	38	44	42.5	63	58	21	59	7.5	42	165	145	22	73	82	62.5	69.5	51	3	16	42	38	82	109	20	35	36	41	37.5	34	62	59.5	37	62	43	36	34.5	80	126	68	88.5	66	44	42.5	-1	5	33	32	86	101.5	29.5	19.5	23.5	9.5	8	8.5	36.5	66.5	0.5	34	25.5	436.5	449.5	135	493.5	443	296.5	810	145.5	48	506.5	560.5	78	71.5	95	156.5	254
PLATE2	3	BACKGROUND0	5.5	54.5	9.5	28.5	29.5	17	73.5	27.5	21.5	8.5	14.5	41.5	98.5	114.5	35	44	24	27	82	39	80	23.5	38.5	32.5	46	42	99	102	3.5	4.5	20	25.5	21	35.5	26	-6	30.5	22.5	32.5	3.5	53.5	5.5	32.5	77.5	34	12	14	5.5	-0.5	13	65.5	99.5	88.5	-3.5	16.5	-7	15	15.5	0.5	38	22	-3	27	45.5	37	7	43	-9	41.5	100	27	24.5	26	9	-8	24	64	131.5	29	1	139.5	26.5	80.5	26	117	116.5	52	19.5	179.5	83.5	141	47.5	77	121	99.5	106.5	178.5	53.5	16.5	66.5	64	75.5	53.5	78.5	91.5	33.5	301.5	36	119	22	223.5	154	43	14	470.5	290	73	133	47	275.5	93	133.5	563.5	42.5	30	289	141	135	32	47	50.5	67	37.5	-0.5	12	5.5	24	53	5	-3.5	75	19.5	20.5	3	43	-3	57	89.5	73	53	40.5	-6.5	-7	43	71	50	85	9	34.5	32	41	46	47.5	62.5	60	32	64	17	27	40	78.5	22.5	79	82	62	66	55	8	12	54	33	90	93.5	40	65	30	42	38	54	73	51.5	23	73	63	17	33	71	26.5	72	87	55.5	42	32	2.5	4.5	35.5	33	82	80	29	546	40.5	187.5	22.5	183	230	49.5	4	653	320	1573	281	116	825.5	123.5	121.5	259	77	53	1059	182	150	61	79	98	49
PLATE2	1	POST-VACC-S1	9036	-1007.5	-1341	6013	-1190	5407	-1338.5	7854	-439	3756	3812.5	1575	849	-1153	17658	356.5	-74.5	17612.5	-24.5	4712	-8.5	16768	-36.5	18422	7612.5	187.5	1147.5	35.5	4175	-95.5	5639.5	-1476.5	4651.5	4195.5	-370.5	-1333	4051	4443	1794.5	-1632.5	-1630	-1566.5	1858.5	4428.5	10001	1362.5	-396.5	-155	1397.5	1613.5	3287.5	1822.5	419.5	6764.5	-445	-601	-505.5	-641.5	-503	-498	-637	-658.5	-437	90	121.5	-648.5	-608	-673	-235	347	177.5	38	-356	-55.5	-94	-176	764	221	-446	-263	88628	28441	92627	16924.5	84584	75329	1937	474.5	104131.5	70770.5	-141.5	9903.5	347	57940.5	35479	26659	111649.5	462	960	80768	90353.5	43202	487	208.5	30	57849	31560	12404	37707.5	6841.5	32245	32050.5	536.5	94.5	29279.5	30694	23	2154	142.5	33727	14278.5	12193	35484	213	72	22892	30260	7611.5	100	181	151	30465.5	10913.5	-1445.5	6675.5	1257.5	6843.5	4335.5	-1444.5	-1478	10111.5	8750.5	-839	-1024	-1414.5	-1433	-698	-845.5	-263.5	-555.5	-417.5	-35.5	-526.5	5398.5	1590.5	-778.5	-1090.5	-766.5	235.5	3218	160	142	194	170	79	50	279.5	183.5	55	75	96.5	50	348	186	736.5	95.5	86	799	4503	239.5	52	95	121	37.5	60464.5	29	39823	18058.5	43591.5	40533.5	62.5	53.5	50235.5	38356.5	39	47.5	102.5	213	82.5	96.5	75.5	60.5	44.5	1.5	13.5	12637.5	40.5	78.5	95.5	27.5	62020.5	14716.5	66568.5	32750.5	47602.5	50687.5	135.5	-103.5	48357	72749	901.5	4456.5	48.5	3065	12131.5	9182	28157.5	632	523.5	28363	24067.5	41284.5	679.5	2883.5	5.5	15081.5
PLATE2	1	POST-VACC-S2	7973.5	-474.5	-749	11873.5	-479	2208.5	-703.5	10735.5	4	8522.5	5915.5	885.5	795	-510.5	4143.5	54.5	-1.5	28538.5	52.5	516.5	62	12271	13.5	17425.5	2180	77.5	223.5	99	4727	81	3261.5	-409.5	3940	2737	-177.5	-284	5595.5	3343	296	-455.5	-263	-224	698.5	1076	3915.5	311.5	-103	330	1372.5	766	909	325.5	38.5	1164.5	-12	-71.5	-42.5	-66	-26.5	-13.5	-66.5	-76.5	29.5	54.5	42.5	-68.5	-38.5	-92.5	20.5	124.5	115	24.5	-25.5	1.5	-3	-9.5	153.5	105.5	-22	-12.5	56488.5	7258	39648	4852.5	45429	37386	468.5	168.5	66702	41453	78	2311	178	32336	7065.5	7091	36277	171.5	222	35432	26966	18991	157	101.5	126	9188	47574	4088	27968.5	2764	36956	26383.5	269	74	57827	41484	60	986	130	21274	5142	4561	33386	101	81	31082.5	22163.5	7628.5	76	89	140	6866	12451.5	-196	3475.5	29	4523.5	2627	-203.5	-213.5	11273	7662.5	-19.5	66.5	-184.5	-204.5	51.5	11.5	143	62.5	176.5	45.5	28.5	2668.5	304.5	11	-70	-11	196.5	866	96.5	61	107	119	71	38	181	112	56.5	49	84.5	36	128.5	96	215	65.5	57	277	1109	94	42	86	116	40	67098	38.5	24554.5	5445.5	38243	23489.5	81.5	26.5	60901.5	61886	42.5	40	80.5	182.5	79.5	65.5	65	45.5	42.5	6	17	11075	39.5	91	114.5	24	48167	3070.5	25089	5445.5	27808	23340.5	72.5	-66	55273.5	42889	504	794	26	11373	4451.5	3488.5	26665	312	423	21033	6165.5	26391	275	389	347.5	3542
PLATE2	1	POST-VACC-S3	8058	-415	-569.5	20560	-343.5	2202	-501	12176.5	-133	16386	4546	676	870.5	-367	136.5	32	7	12928	32	37	54	1792	4	4882	207	71	92	96.5	1969	-1	526	-134.5	638	726	-45	-68	1739	1218	71	-108	-24	-32	162.5	202	876.5	68	-31.5	49	260	145.5	257	149	71	140	27	7	20	13	15	43.5	21	-4.5	46.5	34	39	10	46.5	-12	55	90	62	20	10.5	7.5	4	3	67	105.5	16	3	13281	1428	8197.5	772	11397	10279.5	92	5	18683	11737	41	463	65.5	7845	1527.5	1299	9475	54	33	7079	4726	4527	134	45	102	1534	7574	570	3643	247	4595	3898.5	86	20.5	9407	6513.5	66	183	69	3938	644	622	6966.5	51	44	4349	2665	1277	38	81	84	708	930	0.5	138	10	208	272	25.5	-17	1119	534	30	66	31	-11	75	96	86	62.5	57.5	-4	15	191	79	47.5	65	12.5	53	170	46	41.5	52.5	74	55	32.5	79.5	27.5	36.5	41.5	78	27	85	88	85.5	62.5	48.5	44.5	166	63.5	37.5	88.5	103.5	31.5	18395.5	15.5	6514	922	8067.5	7120	54	25	19083	17090	27	18.5	69.5	72	72	80	61.5	31	46	-12	0	2919	47	73	122.5	11.5	10595.5	615	3637.5	792.5	4237.5	3734.5	10.5	-27	11671	7513.5	127	194.5	20.5	3577.5	727	674	5468	133	92	3806.5	962	4686	133	112.5	113	571
PLATE2	1	POST-VACC-S4	9925	-138.5	-192.5	38733.5	72.5	1148.5	-150.5	20291.5	215	25640.5	3910	271.5	559.5	-7.5	18.5	24.5	5.5	4048.5	14.5	2.5	53.5	347.5	12.5	1052.5	86	65.5	67.5	100	589	-6.5	114	-38	189	151.5	-1	-18	531.5	534	66	-38	18	-32	65	122	276	16.5	1	18	59.5	56	134	135	76	26.5	22.5	6	23	8	23	40	41	9	45	35.5	19	1	55	-4	55	77	41	23.5	28	6	-0.5	6.5	54	102	23	5	6053.5	437.5	2425.5	181.5	3793.5	3348.5	79.5	29	6940.5	2704	51.5	174.5	77	2454.5	474	458.5	3283.5	74	47.5	1918.5	1151	1258.5	72.5	69.5	114.5	530.5	1909.5	245	745	77	1217	1026.5	49.5	11	2580	1455	58	128	65	1300.5	321	306	2425.5	44	24.5	1108.5	612.5	320	38	61	57.5	281.5	114	14.5	39	22.5	55.5	81.5	37.5	9.5	168	89.5	26.5	45.5	58.5	5.5	68	77.5	60	62.5	33.5	-9	8.5	66.5	54.5	85.5	87.5	19	34.5	52.5	38	41.5	36.5	56	53.5	30.5	60.5	19.5	26.5	28.5	81.5	28.5	77.5	95.5	69.5	62	40.5	11.5	49.5	53	40.5	91.5	108.5	26.5	6489	31	1680	361.5	2111.5	1973.5	60	34	5198	5697	58.5	34	78	53	78.5	87	60	69	48	6	18	775	34	85	109.5	34	2981	211	967	194.5	1080	964	45	11.5	2429	1667.5	39.5	70	60.5	920	267	249	1693	120	69.5	954	288	1255	67	115	107	180
PLATE2	1	POST-VACC-S5	2095.5	12.5	-14	33617.5	93.5	144.5	19.5	11532	67.5	11939.5	667.5	95.5	113.5	90.5	1	27.5	10.5	91	21	9	52.5	25	30	45.5	41	58	66	107	65.5	7	22.5	10	30.5	66.5	15.5	-5	82	80.5	27.5	6.5	23.5	-13	41	89	82.5	12.5	21	-8.5	-0.5	10.5	82.5	125	100.5	3.5	9	6	7	6	6.5	35	35.5	-2	28.5	11.5	20	-4	57	-3.5	42	83	29	3.5	15	-2.5	-14	5	63	100	12.5	-6.5	1450	151	609	75.5	851	761	65	37	1469	704	69.5	84	75	655.5	187	184	838	84	50.5	471	310	347.5	43	83	97.5	134	705	88.5	299	41	406	378.5	47	10	785	558	79.5	134.5	52	521	118.5	160	838	37	27	313.5	203.5	119.5	34	61.5	61	105	44	32.5	35.5	39	49	59	61.5	30	67	21	40	36	72.5	25.5	72	78	64	65	54	9	24	49.5	39	86	107	26	30.5	35.5	32	44	43.5	62	60.5	22.5	51	11.5	27.5	34.5	75.5	23	81.5	89.5	57.5	64.5	49.5	5.5	16.5	44	36.5	86.5	104.5	28.5	1113	24	365.5	112.5	497	427	49.5	9.5	924	1039	16.5	35.5	56	22.5	64	85.5	66	39	44	-7	-5	266.5	42	75	83	17	498	91	235	181	235	211	52	15	526	309	181.5	314	120.5	272.5	150.5	831	1472	101.5	71	365.5	173	303.5	47	96	117	97
PLATE2	1	POST-VACC-S6	26	22.5	-1.5	7219.5	25.5	2	43.5	501.5	9.5	158.5	11.5	61.5	75	99.5	19	35	5.5	41.5	25.5	32.5	68	23	32.5	28	34.5	51	98.5	84	22	-4	16.5	-3	15	38	18	-5	35.5	42	29.5	-9	41	-10	29.5	66	45	19	15	-4	2.5	8.5	78	119	96	-2	31	19	17	21	24.5	43	35	18	29	22	39	24	61	7	55	83.5	51	28.5	30	5	7	13	49	126	29.5	7.5	332	59	166	70	162	192	51	19	385.5	176	63	77.5	75.5	176.5	83	97.5	269.5	65	51	124.5	137	107	50	102	100.5	53	273	56	153	38	145	169	45	19.5	359	247	587.5	225	74	175	107	112	450	99	28	161.5	214.5	92	39	68	72	78	33.5	28.5	31.5	51	43.5	60.5	53.5	25.5	55.5	20	14	33.5	81.5	11.5	65.5	79.5	65.5	57	42.5	-0.5	0.5	39	40.5	70	86	25.5	38	37	42.5	38	43	62	63	28	59.5	14	31	37	81	28	80	97	66	69	51	1.5	16	45	35	82	92	33.5	531	34	142	56.5	185.5	203.5	52.5	21.5	425.5	406	15.5	36.5	68.5	17.5	73.5	82.5	66	41.5	35.5	-0.5	4	102	35.5	77	86	27.5	257	62	89	57	114	136	55.5	25	212	155	55	77	67	92.5	115.5	108.5	194	83	52	119	59	136.5	35	91	123	60
PLATE2	1	POST-VACC-S7	26.5	28.5	15	4181.5	31.5	7.5	54	132.5	20.5	70.5	24.5	52.5	93.5	117.5	20	46	4	62	503	10054.5	98.5	17	24	330	118	52	90.5	116.5	20	-1	29.5	19	10.5	43	29.5	-0.5	29.5	22.5	23	11.5	56	-4.5	42.5	66.5	40.5	21.5	22.5	-12.5	-2.5	0.5	72.5	97	102.5	-0.5	0	-5	5	2	7	27.5	18.5	-8	26	3.5	17	1	38	-11	32.5	64	22	22	5	-1	-6	-7	64	105	21.5	-6	173	42.5	99	50	102	128	41	22.5	221	79	63	89	65.5	73	79	91	160	52	44	61	53.5	54	48	101	99	31	146.5	28	71	23	88	92	43	21	170	106	63	102	45	109.5	91.5	85.5	228.5	47.5	31.5	112	92	53	59	72	48.5	41	38	37	36	49	41	66	55	38.5	58	24.5	40	36.5	73	23.5	71	85	63	59	56	7	11	43	34	83	98.5	26	34.5	41	40	46.5	47	67	56	29	56	13.5	30	41.5	73	24	82	95	63	55	47	1	14	50.5	36	72	103	32.5	155.5	45.5	81.5	55.5	81	114	64.5	33.5	155.5	145	35	38	95	32	84	96	75	59.5	51	5	18	68	26	83	96.5	32.5	64	33	44	26.5	51	67	36.5	20	93	51	122	272	77	46	77	92	104	58	36	32.5	47	71	46	76	132.5	25.5
PLATE2	4	BACKGROUND0	30	48.5	16.5	34.5	24	27.5	64	30.5	16.5	1.5	11.5	40.5	92.5	122.5	23	42	12	60	176	1030	62	35	30	44	70	55	88	103	31.5	18.5	31.5	24.5	17.5	49	33	4	34.5	34	33.5	13	49.5	-4.5	42.5	81	43.5	19.5	28.5	-0.5	15	-1.5	57.5	118.5	125.5	4.5	-5	-2.5	-4.5	8.5	5	25	9	-18	12	17	12	-9	35	-13	28	53	20.5	-8	9	-5	-25.5	-14	72	92	15	-15	619	85	369.5	58	389	376.5	55.5	21	718	346	56	67	63	331	113	129	379	69.5	53	213.5	168	207	52	60.5	103	73	631.5	55.5	180.5	37.5	288.5	255.5	58.5	27	783.5	500.5	70.5	114.5	56	249.5	121	115	511	55.5	45.5	287.5	240.5	121.5	46.5	86.5	68.5	78.5	40.5	30	42	46	43	69	51	23	76	26.5	32	29.5	78.5	26.5	75	92	73	69	51	4	28.5	43	36	76	112	29.5	40	36	41	34	42	65	54	26	52.5	16	22	37.5	76.5	18	76	89	59	66.5	50.5	4	18	41	42	80.5	100	22.5	108	21	54	43	60	78	49	20	104	108	24	35.5	74	21.5	63	73	69	39	51	-5	3.5	37	36	85	91.5	15	592	38	215	99.5	244.5	293	44	14	748	414.5	115.5	217	66.5	403	132	129	287	76.5	44.5	124	82.5	237	58	91	114.5	59
